component,domain,keyword,definition,primary,type_var
tab,ab,roster,,FALSE,
tab,mr,rotat,,FALSE,
tab,mh,routine,,FALSE,
tab,ph,row,,FALSE,
tab,fc,rpi,,TRUE,
tab,su,rplc,,FALSE,
tab,ph,rpt,,FALSE,
tab,mr,rpvnf,,TRUE,
tab,ph,rq,,TRUE,
tab,mh,rr,,FALSE,
tab,le,rsei,,FALSE,
tab,mr,rsfmri,,TRUE | FALSE,
tab,mr,rsi,,TRUE,
tab,ecb | ph | su,rslt,,FALSE,
tab,mh,rsn,,FALSE,
tab,mh,rtrd,,FALSE,
tab,ph,rugby,,FALSE,
tab,mh | nc | su,rule,,TRUE | FALSE,
tab,mh,ruleoutgad,,FALSE,
tab,mh,ruleoutsub,,FALSE,
tab,mr | ph,run,,FALSE,
tab,mh,runaway,,FALSE,
tab,le,rural,,FALSE,
tab,le,rus,,FALSE,
tab,mr,rwrd,,FALSE,
tab,ph | su,rx,,FALSE,
tab,covid,rxdrg,,FALSE,
tab,le,rxmonit,,TRUE,
tab,le,rxnalox,,TRUE,
tab,su,rxopi,,FALSE,
tab,le,rxopioid,,TRUE,
tab,ph,rxpain,,FALSE,
tab,le,rxprescriptiveauth,,FALSE,
tab,su,rxsed,,FALSE,
tab,su,rxstim,,FALSE,
tab,ph,s040,,FALSE,
tab,ph,s060,,FALSE,
tab,ph,s080,,FALSE,
tab,ph,s100,,FALSE,
tab,ph,s120,,FALSE,
tab,ph,s140,,FALSE,
tab,ph,s160,,FALSE,
tab,ph,s180,,FALSE,
tab,fc | nc,safe,,FALSE,
tab,covid | ph,safety,,FALSE,
tab,fc,sag,,TRUE,
tab,ph,sail,,FALSE,
tab,ph,saiq,,TRUE,
tab,mr,sal,,FALSE,
tab,ph,salad,,FALSE,
tab,le,sale,,FALSE,
tab,su,salv,,FALSE,
tab,nc,samp,,FALSE,
tab,ph,sarm,,FALSE,
tab,ph,sbd,Sleep breathing disorders,FALSE,
tab,mr,sc,,FALSE,
tab,mrs | nc,scaled,,FALSE,
tab,ab,scan,,FALSE,
tab,mr,scc,,FALSE,
tab,mr,scgv,,FALSE,
tab,covid,sched,,FALSE,
tab,mh,schiz,,FALSE,
tab,mh,schizaffct,,FALSE,
tab,mh,schizform,,FALSE,
tab,le,schl,,TRUE,
tab,le,schlspeced,,FALSE,
tab,covid | mh | nt | ph | su,school,,FALSE,
tab,le,schpov,,FALSE,
tab,mr,scia,,FALSE,
tab,mr,scii,,FALSE,
tab,mr,scis,,FALSE,
tab,mr,scm,,FALSE,
tab,mr,scnr,,FALSE,
tab,ab | covid | le | nt,screen,,TRUE | FALSE,
tab,nt,screenon,,FALSE,
tab,nt,screentimeapp,,FALSE,
tab,nt,screentimedev,,FALSE,
tab,mr,scs,,FALSE,
tab,mh,sct,,FALSE,
tab,mr,scta,,FALSE,
tab,mr,sctp,,FALSE,
tab,mrs,scy,,FALSE,
tab,nc | ph,sd,,FALSE,
tab,nc,sdf,,FALSE,
tab,ph,sds,,TRUE,
tab,le,se,,FALSE,
tab,mh,seat,,FALSE,
tab,su,sed,,FALSE,
tab,mr,segmnt,,FALSE,
tab,ph,sele,,FALSE,
tab,le,selfresponse,,FALSE,
tab,mh,sens,,FALSE,
tab,mh,sep,,TRUE,
tab,mh,sepanx,,TRUE,
tab,mr,series,,FALSE,
tab,mr | nc | nt,sess,,FALSE,
tab,le,sev,,FALSE,
tab,mh,severity,,FALSE,
tab,ph,sex,,TRUE,
tab,ph,sfat,,FALSE,
tab,mr,sfi,,FALSE,
tab,mr,sfm,,TRUE | FALSE,
tab,mr,sfrt,,FALSE,
tab,mr,sfs,,FALSE,
tab,mr,sftw,,FALSE,
tab,ph,ship,,FALSE,
tab,ph,shldr,,FALSE,
tab,nt,shopping,,FALSE,
tab,nc,short,,FALSE,
tab,su,shot,,FALSE,
tab,su,shroom,,FALSE,
tab,le,shrub,,FALSE,
tab,mh,shy,,FALSE,
tab,le,si,,FALSE,
tab,su,sibu,,TRUE,
tab,mr,sifc,,FALSE,
tab,le | nc,single,,FALSE,
tab,le,singlehousehold,,FALSE,
tab,le,singlmoth,,FALSE,
tab,su,sip,,FALSE,
tab,mr,sipj,,FALSE,
tab,mr,sipt,,FALSE,
tab,mh,sis,,FALSE,
tab,covid | nc,sit,,TRUE | FALSE,
tab,ph,skatebd,,FALSE,
tab,ph,ski,,FALSE,
tab,covid | le | mh | nt | ph,sleep,,TRUE | FALSE,
tab,mh,sleepdistb,,FALSE,
tab,ab | mh | mr,slf,,FALSE,
tab,mh,slfestmdecr,,FALSE,
tab,mh,slfinj,,FALSE,
tab,mh,slfwrth,,FALSE,
tab,mr,slice,,FALSE,
tab,le,slope,,FALSE,
tab,mh,slpdecr,,FALSE,
tab,mr,sm,,TRUE | FALSE,
tab,nc,smarte,,TRUE,
tab,mr,smh,,FALSE,
tab,mr,smm,,FALSE,
tab,covid | su,smoke,,FALSE,
tab,mr,smri,,TRUE | FALSE,
tab,nt,sms,,FALSE,
tab,le,snap,,FALSE,
tab,su,sniff,,FALSE,
tab,mr,snr,,FALSE,
tab,mh | ph,so,,FALSE,
tab,le,so4,,FALSE,
tab,mr,soa,,FALSE,
tab,mh,soc,,FALSE,
tab,mh,socanx,,TRUE,
tab,ph,soccer,,FALSE,
tab,mh,socemotrcp,,FALSE,
tab,nt,social,,FALSE,
tab,ph,socjl,,FALSE,
tab,nt,socmed,,FALSE,
tab,le,socmob,,TRUE,
tab,le,socsrv,,TRUE,
tab,su,soda,,FALSE,
tab,ph,sodi,,FALSE,
tab,mr,sohs,,FALSE,
tab,mr,sol,,FALSE,
tab,ph,solid,,FALSE,
tab,su,solv,,FALSE,
tab,mh,som,,FALSE,
tab,mh,somat,,FALSE,
tab,mr,soml,,FALSE,
tab,mr,somo,,FALSE,
tab,mr,sost,,FALSE,
tab,mr,sotl,,FALSE,
tab,mr,sotml,,FALSE,
tab,ph,soup,,FALSE,
tab,ph,soy,,FALSE,
tab,ph,spagh,,FALSE,
tab,le,span,,FALSE,
tab,mr,spc,,FALSE,
tab,su,spcl,,FALSE,
tab,mr,spct,,FALSE,
tab,mh,spec,,FALSE,
tab,le,speced,,FALSE,
tab,le,specedidea,,FALSE,
tab,mh,speech,,FALSE,
tab,mr,spo,,FALSE,
tab,le | nt,sports,,TRUE | FALSE,
tab,mh,sppl,,FALSE,
tab,mr,sprip,,FALSE,
tab,mr,sprsp,,FALSE,
tab,mr,sprt,,FALSE,
tab,fc,srpf,,TRUE,
tab,mh,ss,,FALSE,
tab,ph,ssb,,FALSE,
tab,mr,ssd,,FALSE,
tab,mr,sso,,FALSE,
tab,mr,ssp,,FALSE,
tab,mh,ssrs,,TRUE,
tab,mr,ssrt,,FALSE,
tab,mr | ph,sst,,TRUE | FALSE,
tab,le,ssvi,,TRUE,
tab,covid | mr | nt | ph | su,start,,FALSE,
tab,mh,startle,,FALSE,
tab,ab,stat,,FALSE,
tab,le,state,,FALSE,
tab,covid,stayhome,,FALSE,
tab,ab,stc,,TRUE,
tab,mh,steal,,FALSE,
tab,mr,sti,,FALSE,
tab,covid | su,stim,,FALSE,
tab,nc,stimtype1,,FALSE,
tab,nc,stimtype2,,FALSE,
tab,nc,stimtype3,,FALSE,
tab,nc,stimtype4,,FALSE,
tab,nc,stimtype5,,FALSE,
tab,nc,stimtype6,,FALSE,
tab,nc,stimtype7,,FALSE,
tab,nc,stimtype8,,FALSE,
tab,mr,stmp,,FALSE,
tab,mr,stop,,FALSE,
tab,su,store,,FALSE,
tab,nt,stq,,TRUE,
tab,nt,stream,,FALSE,
tab,covid | ph,stress,,FALSE,
tab,mh,strng,,FALSE,
tab,le,stroke,,FALSE,
tab,mh,strs,,FALSE,
tab,mr,sts,,FALSE,
tab,mr,stt,,FALSE,
tab,mr,study,,FALSE,
tab,mr,stv,,FALSE,
tab,covid | mh,su,,FALSE,
tab,nc,subit,,FALSE,
tab,mh,subruleout,,FALSE,
tab,le,suburb,,FALSE,
tab,ph,sugar,,FALSE,
tab,su,sui,,TRUE,
tab,mh,suic,,TRUE | FALSE,
tab,mr,sulc,,TRUE,
tab,mr,sumask,,FALSE,
tab,mh,sup,,TRUE,
tab,le,superfund,,FALSE,
tab,fc,superv,,FALSE,
tab,fc,supp,,FALSE,
tab,su,suppl,,FALSE,
tab,mh,suppr,,FALSE,
tab,mh,suprstho,,FALSE,
tab,ph,surf,,FALSE,
tab,mh,surg,,FALSE,
tab,mr,susc,,FALSE,
tab,mh,sustattn,,FALSE,
tab,le,svi,,TRUE,
tab,nc,svs,,TRUE,
tab,le,swat,,FALSE,
tab,ph,swim,,FALSE,
tab,mr,switch,,FALSE,
tab,ph,swt,,FALSE,
tab,ph,swtd,Sleep-wake transition disorders,FALSE,
tab,covid | mh | nc | ph,sympt,,FALSE,
tab,mh,symptmulti,,FALSE,
tab,mh,synd,,FALSE,
tab,su,synth,,FALSE,
tab,ph,sys,,FALSE,
tab,mr,t1,,TRUE | FALSE,
tab,mr,t2,,TRUE | FALSE,
tab,su,t3hc,,FALSE,
tab,ph,taco,,FALSE,
tab,mh,talkexcess,,FALSE,
tab,mr,target,,FALSE,
tab,mh,task,,FALSE,
tab,mrs,tau,,FALSE,
tab,ab,tbi,,FALSE,
tab,ph,tbiage,,FALSE,
tab,ph,tblten,,FALSE,
tab,le,tc10,,FALSE,
tab,su,tca,,FALSE,
tab,mh,tcnsm,,FALSE,
tab,mr,td,,TRUE,
tab,mr,tdiff,,FALSE,
tab,su,tea,,FALSE,
tab,le,teachxp,,FALSE,
tab,le,teethlost,,FALSE,
tab,su,temaz,,FALSE,
tab,le | mr,temp,,TRUE | FALSE,
tab,mh,temper,,FALSE,
tab,mh,tenac,,FALSE,
tab,mh,tenacblf,,FALSE,
tab,ph,tennis,,FALSE,
tab,covid | ph,test,,FALSE,
tab,ph,testever,,FALSE,
tab,mr,tfmri,,TRUE | FALSE,
tab,mr,th,,FALSE,
tab,su,thc,,FALSE,
tab,su,thccooh,,FALSE,
tab,su,thcv,,FALSE,
tab,le,theme1,,FALSE,
tab,le,theme2,,FALSE,
tab,le,theme3,,FALSE,
tab,le,theme4,,FALSE,
tab,ph,theo,,FALSE,
tab,covid,think,,FALSE,
tab,mr,thk,,TRUE,
tab,mh,tho,,FALSE,
tab,mh,tic,,TRUE,
tab,ab | su,time,,FALSE,
tab,su,tinc,,FALSE,
tab,mrs,tisscorr,,FALSE,
tab,su,tlfb,,TRUE,
tab,mr,tmp,,FALSE,
tab,nc,to,,FALSE,
tab,su,tol,,FALSE,
tab,ph,toma,,FALSE,
tab,nt,tools,,FALSE,
tab,ph,topl,,FALSE,
tab,mr,topodfct,,FALSE,
tab,ph,topr,,FALSE,
tab,nc | nt,tot,,FALSE,
tab,le,total,,FALSE,
tab,mh,touchy,,FALSE,
tab,le,town,,FALSE,
tab,mr,tr,,FALSE,
tab,le,traffic,,TRUE,
tab,su,tranq,,FALSE,
tab,mr,trans,,FALSE,
tab,nt,travel,,FALSE,
tab,le,treecn,,FALSE,
tab,mr | nc,trial,,FALSE,
tab,nc,trial1,,FALSE,
tab,nc,trial2,,FALSE,
tab,nc,trial3,,FALSE,
tab,nc,trial4,,FALSE,
tab,nc,trial5,,FALSE,
tab,nc,trial6,,FALSE,
tab,nc,trial7,,FALSE,
tab,su,tried,,FALSE,
tab,nc,triple,,FALSE,
tab,mh,trma,,FALSE,
tab,mh,trmatho,,FALSE,
tab,mh,troub,,FALSE,
tab,mh,truant,,FALSE,
tab,mr,try,,FALSE,
tab,mh,ts,,FALSE,
tab,mr,tslf,,FALSE,
tab,mr,ttmp,,FALSE,
tab,mh,twin,,FALSE,
tab,su,ud,,FALSE,
tab,su,udstox,,TRUE,
tab,mr,unans,,FALSE,
tab,mh | mr,unc,,FALSE,
tab,nc,uncor,,FALSE,
tab,covid | le,unemp,,FALSE,
tab,le,unemploy,,FALSE,
tab,le,unemployment,,FALSE,
tab,covid,unempyearprior,,FALSE,
tab,le,unins,,FALSE,
tab,le,uninsured,,FALSE,
tab,mr,unpack,,FALSE,
tab,mh | su,unspec,,FALSE,
tab,su,unsucces,,FALSE,
tab,mh,unusmvmnt,,FALSE,
tab,mr,unwarp,,FALSE,
tab,ph,uppr,,FALSE,
tab,mh,upps,,TRUE,
tab,le,urban,,TRUE | FALSE,
tab,le,urbanicity,,FALSE,
tab,le,urbsat,,TRUE,
tab,le,urg,,FALSE,
tab,le | su,use,,FALSE,
tab,su,useage,,FALSE,
tab,nt,utilities,,FALSE,
tab,le,v,,FALSE,
tab,le,vacancy,,FALSE,
tab,mr,valid,,FALSE,
tab,mh,vandal,,FALSE,
tab,covid | su,vape,,FALSE,
tab,su,vapeexp,,TRUE,
tab,su,vapemot,,TRUE,
tab,mr,var,,TRUE,
tab,ph,vara,,FALSE,
tab,covid | ph,vax,,FALSE,
tab,ph,vb1,,FALSE,
tab,ph,vb12,,FALSE,
tab,ph,vb2,,FALSE,
tab,ph,vb6,,FALSE,
tab,ph,vc,,FALSE,
tab,mr,vdc,,FALSE,
tab,mr,vea,,FALSE,
tab,ph,vegnopota,,FALSE,
tab,mr,ventral,,FALSE,
tab,mr,ver,,FALSE,
tab,mh | sdev,vict,,TRUE | FALSE,
tab,nt,video,,FALSE,
tab,nt,vidgame,,FALSE,
tab,le,viet,,FALSE,
tab,mh,vindict,,FALSE,
tab,mr,violat,,FALSE,
tab,le,violent,,FALSE,
tab,mr,vis,,FALSE,
tab,ab | sdev,visit,,FALSE,
tab,ph,vit,,FALSE,
tab,ph,vk,,FALSE,
tab,fc,voc,,FALSE,
tab,mr,vol,,TRUE | FALSE,
tab,ph,volleyb,,FALSE,
tab,mh,vom,,FALSE,
tab,mr,vox,,FALSE,
tab,mrs,voxvol,,FALSE,
tab,le,vpd,,TRUE,
tab,fc,vs,,TRUE,
tab,sdev,vt,,TRUE,
tab,ph,waist,,FALSE,
tab,mh,wait,,FALSE,
tab,mh,wake,,FALSE,
tab,covid | le,walk,,TRUE | FALSE,
tab,mr,warp,,FALSE,
tab,ph,waso,,FALSE,
tab,ph,wbc,,FALSE,
tab,mh,weapon,,FALSE,
tab,nt,weather,,FALSE,
tab,ab | ph,weight,,FALSE,
tab,ph,wg,,FALSE,
tab,mh,wghtcntrl,,FALSE,
tab,mh,wghtgain,,FALSE,
tab,mh,wghtloss,,FALSE,
tab,mr,whb,,FALSE,
tab,le,white,,FALSE,
tab,ph,whlgrain,,FALSE,
tab,ph,whlwht,,FALSE,
tab,nc,wins,,FALSE,
tab,nc,wisc,,TRUE,
tab,mh,wishdead,,FALSE,
tab,su,withdr,,FALSE,
tab,nt,wkdy,,FALSE,
tab,mh,wkly3mo,,FALSE,
tab,nt | su,wknd,,FALSE,
tab,mr | mrs,wm,,TRUE | FALSE,
tab,mr,wmh,,FALSE,
tab,mr,wmunder,,FALSE,
tab,le,woodwt,,FALSE,
tab,le,workwhitecollar,,FALSE,
tab,covid | mh | ph,worry,,FALSE,
tab,fc,worsh,,FALSE,
tab,fc,wpss,,TRUE,
tab,ph,wrist,,FALSE,
tab,mr,wrngloc,,FALSE,
tab,nc,wrong,,FALSE,
tab,mh,wthdep,,FALSE,
tab,mh,wthdr,,FALSE,
tab,mr,xdir,,FALSE,
tab,ph | sdev,y,,FALSE,
tab,mr,ydir,,FALSE,
tab,mh,yes,,FALSE,
tab,ph,yoga,,FALSE,
tab,mh,young,,FALSE,
tab,nt,youtube,Youtube,FALSE,
tab,le,yrs,,FALSE,
tab,mh,ysr,Youth self report,TRUE,
tab,nt,yst,,TRUE,
tab,ab | su,yth,,FALSE,
tab,mr,zdir,Z direction,FALSE,
tab,ph,zinc,,FALSE,
tab,le,zn,,FALSE,
tab,ab,zyg,Zygosity,FALSE,
tab,gn,zygrat,Zygosity rating,TRUE,
item,le,2010,2010 census,FALSE,summary score
item,le,20142018,2014-2018 time frame,FALSE,summary score
item,le,2016,2016 census,FALSE,summary score
item,covid,2019,2019 census,FALSE,summary score
item,ecb,2ag,2-Arachidonoylglycerol (2-AG),TRUE,item
item,ecb,2og,2-oleoylglycerol (OG),TRUE,item
item,ab,3lvl,3 level categorization,FALSE,summary score
item,ab,6lvl,6 level categorization,FALSE,summary score
item,ph,absl,Absolute value,TRUE,summary score
item,su,abst,Abstinence of substance use,TRUE,summary score
item,mr | nc,acc,Accuracy,TRUE,summary score
item,ab,acsps,ACS propensity score,TRUE,summary score
item,fc | mh | nc | nt | ph | sdev | su,adm,Administration method,TRUE,administrative
item,ecb,aea,N-arachidonoylethanolamine (AEA),TRUE,summary score
item,ab | covid | ecb | fc | irma | mh | mr | mrs | nc | nt | ph | sdev | su,age,Age,TRUE | FALSE,administrative | item
item,gn | nc,amt,Amount,TRUE,item | summary score
item,gn,app,Appearance,TRUE,item
item,mrs,area,Area,TRUE,summary score
item,nc,balance,Total balance,TRUE,summary score
item,le,baplus,Ba+ rate,TRUE,summary score
item,ph,before15,Before the age of 15,TRUE,summary score
item,mr,beta,Beta,TRUE,summary score
item,mr,bias,Bias,TRUE,summary score
item,ab | gn,birth,Birth,FALSE,administrative
item,ph,birthweight,Birth weight,TRUE,summary score
item,le,c5,Child opportunity levels,TRUE,summary score
item,ph,categ,Category,TRUE,summary score
item,le,ccd,Common core of data,TRUE,summary score
item,ab,cgs,Caregivers,FALSE,summary score
item,le,charter,Charter school,TRUE,summary score
item,ph,chrono,Chronotype,TRUE,summary score
item,gn,cmplxn,Complexion,TRUE,item
item,su,cnf,Confirmation results,TRUE,summary score
item,covid,code,Code,TRUE,summary score
item,gn,col,Color,TRUE,item
item,covid | nc | su,compl,Completion status of protocol element,TRUE | FALSE,administrative | item | summary score
item,su,complrsn,Completion status explanation or details,TRUE | FALSE,administrative | item
item,le | mrs,conc,Concentration,TRUE,summary score
item,covid | le | mh | mr | nc | nt | ph | su,count,Count,TRUE,administrative | summary score
item,gn,crly,Curly (hair),TRUE,item
item,ph,cup,Cup,TRUE,summary score
item,gn,dark,Darkness,TRUE,item
item,ab,days,Days,TRUE,administrative
item,covid | le,db0,0 days before study visit,FALSE,summary score
item,covid | le,db1,1 day before study visit,FALSE,summary score
item,covid | le,db2,2 days before study visit,FALSE,summary score
item,covid | le,db3,3 days before study visit,FALSE,summary score
item,covid | le,db4,4 days before study visit,FALSE,summary score
item,covid | le,db5,5 days before study visit,FALSE,summary score
item,covid | le,db6,6 days before study visit,FALSE,summary score
item,le,decile,National deciles,TRUE,summary score
item,le,density,Density score,TRUE,summary score
item,le,designation,Designation,TRUE,summary score
item,fc | mh | nc | ph | su,dev,Device,TRUE,administrative
item,mr,diag,Diagnostic number,TRUE,administrative
item,le,diff,Difference,TRUE,summary score
item,ab,district,District,FALSE,administrative
item,ab,dob,Date of birth,TRUE,administrative
item,mr,dof,Degrees of freedom,TRUE,administrative
item,mr,dprime,D-prime,TRUE,summary score
item,ab | covid | irma | mr | mrs | nt | ph | sdev | su,dt,Date,TRUE,administrative | item | summary score
item,ab | ecb | fc | mh | mr | nc | nt | ph | su,dtt,Datetime,TRUE | FALSE,administrative | item
item,covid | nc | ph,dur,Duration,TRUE,summary score
item,mh | su,dx,Diagnosis,TRUE,summary score
item,ab,edu,Education,TRUE,summary score
item,nc,effncy,Efficiency,TRUE,summary score
item,ab,employ,Employment,FALSE,summary score
item,ph,err,Error,TRUE,summary score
item,ab,ethn,Ethnicity,TRUE,summary score
item,ab,ethnrace,Ethno-racial identity,TRUE,summary score
item,ab | gn,fam,Family,FALSE,administrative
item,gn,famno,Family number,TRUE,administrative
item,ab,famrel,Family relation,TRUE,administrative
item,mr,fldstr,Field strength,TRUE,administrative
item,mr,flsalrm,False alarm,TRUE,summary score
item,ph,freq,Frequency,TRUE,summary score
item,mr | mrs,fwhm,Full Width Half Max,TRUE,administrative | summary score
item,ph,g,Grams,TRUE,summary score
item,ab,gen,Genetic,FALSE,administrative
item,ab,grade,Grade in school,TRUE,summary score
item,le,grdcenter,Grade used for centering,TRUE,summary score
item,ab,group,Group,FALSE,administrative
item,ab,grouporder,In-group order,FALSE,administrative
item,ab,hhold,Household,FALSE,summary score
item,ph,hr,Hours,TRUE,derived item
item,ab | gn | nc,id,ID,TRUE,administrative
item,le,idx,Concentration index,TRUE,summary score
item,le,ii,Information index,TRUE,summary score
item,ab,income,Income,TRUE,summary score
item,ph,index,Index,TRUE,summary score
item,le | mr | nc | nt,indicator,Indicator (binary field),TRUE,administrative | summary score
item,ph,inertia,Inertia,TRUE,summary score
item,ab,inform,Informant,TRUE,administrative
item,ph,insuff,Insufficient,TRUE,summary score
item,mr,intgr,Integration,TRUE,summary score
item,nc,jbcrit1,JB criterion 1,TRUE,summary score
item,nc,jbcrit2,JB criterion 2,TRUE,summary score
item,gn,judgement,Judgement or decision,TRUE,item
item,ph,kcal,Kilocalories,TRUE,summary score
item,nc,keyassign,Key assignment for task,TRUE,administrative
item,su,lab,Lab or testing facility,TRUE,administrative
item,ab | covid | fc | irma | mh | nc | nt | ph | su,lang,Language,TRUE,administrative
item,ph,latent,Latency for sleep,TRUE,summary score
item,mh,lctn,Location,FALSE,administrative
item,ab,leg,Legacy item,FALSE,summary score
item,su,len,Length,TRUE,summary score
item,le,level,Level,TRUE,summary score
item,nc,list,List of words,TRUE,administrative
item,le,lminc,Log of median income,TRUE,summary score
item,ph,load,Load,TRUE,summary score
item,le,locale,Locale,TRUE,summary score
item,ph,loss,Loss,TRUE,summary score
item,ph,low,Below lower limit of sensitivity,TRUE,summary score
item,nc,ltncy,Latency,TRUE,summary score
item,le,m,Meters,TRUE,summary score
item,le,magnet,Magnet school,TRUE,summary score
item,ab | mr,manufact,Manufacturer,TRUE | FALSE,administrative
item,le | mr,max,Maximum value,TRUE,administrative | summary score
item,su,maxdose,Maximum dose,TRUE,summary score
item,ab,mblack,Multiracial endorsed black ethno-racial identity,FALSE,summary score
item,ph,mcg,Micrograms,TRUE,summary score
item,covid | fc | le | mh | mr | mrs | nc | nt | ph | su,mean,Mean value,TRUE,administrative | summary score
item,covid | le | mr,med,Median value,TRUE,administrative | summary score
item,nc,medrt,Median reaction time,TRUE,summary score
item,ab,meim,Multi-group Ethnic Identity Measure,FALSE,summary score
item,le,metro,Metropolitan area,TRUE,summary score
item,ph,mg,Milligrams,TRUE,summary score
item,ab,mhisp,Multiracial endorsed hispanic ethno-racial identity,FALSE,summary score
item,le,micro,Micropolitan area,TRUE,summary score
item,le | mr,min,Minimum,TRUE,administrative | summary score
item,ab | mr,model,Model of device,TRUE | FALSE,administrative
item,ph,morph,Morphology,TRUE,summary score
item,ab,mr,MRI scanner,TRUE,administrative
item,mh,mthd,Method,FALSE,administrative
item,mr,nbad,Count of bad items,TRUE,administrative
item,ab,nih,NIH classification,FALSE,summary score
item,fc | mh | nc | nt | ph | su,nm,Number of missing answers,TRUE,summary score
item,mr,notes,Note field,TRUE,administrative
item,ph,null,None detected or null results,TRUE,summary score
item,ecb,oea,Oleoylethanolamide (OEA),TRUE,summary score
item,mr,order,Order used for task or trial,TRUE,administrative
item,nc | nt,os,Operating system,TRUE,administrative
item,ph,outlier,Outlier flag,TRUE,summary score
item,ph,oz,Ounces,TRUE,summary score
item,gn,paired,Paired genetic relation,FALSE,administrative
item,ab | gn,pc,Principal component,TRUE,summary score
item,ecb,pea,Palmitoylethanolamide (PEA),TRUE,summary score
item,ph,period,Period,TRUE,summary score
item,gn,pihat,Pihat,TRUE,summary score
item,covid,pop,Population data,TRUE,summary score
item,covid | le | mrs | nc | ph,prcnt,Percentage,TRUE,administrative | summary score
item,le,prcntile,Percentile,TRUE,summary score
item,le,preval,Prevalance,TRUE,summary score
item,covid | le | mr | mrs | nc,prop,Proportion,TRUE,summary score
item,su,prsum,Prorated sum,TRUE,summary score
item,ab,prtnrshp,Partnership status,TRUE,summary score
item,gn,pttrn,Pattern,TRUE,item
item,le,qc,Quality control,TRUE,summary score
item,ph | su,qnt,Quantity,TRUE,summary score
item,nc,quit,Quit flag,TRUE,administrative
item,ab,race,Race,TRUE,summary score
item,covid | le,rate,Rate,TRUE,summary score
item,mrs,ratio,Ratio,TRUE,summary score
item,le,rdi,Ratio of disadvantaged index,TRUE,summary score
item,ph,rel,Relative,TRUE,summary score
item,mr,rms,Root mean square,TRUE,administrative
item,fc | mh | nc | ph | su,rmt,Remote,FALSE,administrative
item,mr | nc,rt,Reaction time,TRUE,administrative | summary score
item,le,same0913,Same set of counties in 2009 and 2013,TRUE,summary score
item,ab,school,School,FALSE,administrative
item,le | mh | mr | nc | ph,score,Score,TRUE,administrative | summary score
item,nc,scrht,Screen height,TRUE,administrative
item,su,scrn,Screening item,TRUE,summary score
item,nc,scrwd,Screen width,TRUE,administrative
item,le,se,Standard error,TRUE,summary score
item,mr,sem,Standard error of the mean,TRUE,summary score
item,ab | mr,serial,Serial number,TRUE | FALSE,administrative
item,mr,series,Series number,TRUE,administrative
item,le,ses,Socioeconomic status,TRUE,summary score
item,nc,sess,Session number,TRUE,administrative
item,mr,sessid,Session (visit) name,TRUE,administrative
item,ab | mh,sex,Sex,TRUE,derived item | summary score
item,ab | mrs,site,Site,TRUE,administrative
item,le,slope,Slope,TRUE,summary score
item,mrs,snr,Signal to Noise ratio,TRUE,summary score
item,ab,software,Software,FALSE,administrative
item,le,soundlvl,Sound level,TRUE,summary score
item,ab,sstwin,Same sex twin,TRUE,administrative
item,le,stat,Statistic,TRUE,summary score
item,mr,std,Standard deviation,TRUE,administrative | summary score
item,fc | mh | mr | nc | nt | ph | su,sum,Sum,TRUE,administrative | item | summary score
item,mh | su,sx,Symptom,TRUE,summary score
item,mr | ph,t,Time,TRUE,administrative | summary score
item,gn,t01,Twin 1,FALSE,item
item,gn,t02,Twin 2,FALSE,item
item,ph,tbiage,Age of TBI,TRUE,summary score
item,ph,tbiworst,Worst overall TBI,TRUE,summary score
item,nc,testdelays,Tested delays,TRUE,administrative
item,nc,theta,Theta,TRUE,summary score
item,nc,to,Timeouts,TRUE,summary score
item,su,totdose,Total dose,TRUE,summary score
item,mr,tr,Repetition time,TRUE,administrative
item,mh | nc,tscore,T score,TRUE,summary score
item,ph,tsp,Teaspoons,TRUE,summary score
item,gn,twinsage,Age of twin,TRUE,administrative
item,gn,txtr,Texture,TRUE,item
item,ab | gn | le | mr,type,Type,TRUE,administrative | item | summary score
item,su,ud,Count of use days,TRUE,summary score
item,mr,uid,Unique identifier,TRUE,administrative
item,le,urbanclassification,Urban classification,TRUE,summary score
item,su,useage,Age of substance use,TRUE,summary score
item,nc,valid,Validity check/flag,TRUE,summary score
item,mr | nc | nt | su,ver,Version,TRUE,administrative
item,su,weight,Weight,TRUE,administrative
item,mr,wmean,Weighted mean,TRUE,summary score
item,le,wsum,Weighted sum,TRUE,summary score
item,le,yb0,0 years before study visit,FALSE,summary score
item,le,yb1,1 year before study visit,FALSE,summary score
item,le,yb2,2 years before study visit,FALSE,summary score
item,le,yb3,3 years before study visit,FALSE,summary score
item,le,yb4,4 years before study visit,FALSE,summary score
item,le,yb5,5 years before study visit,FALSE,summary score
item,le,zscore,Z score,TRUE,summary score
item,gn,zyg,Zygosity,TRUE,summary score
