table_name,difference,column,name,value_6_1,value_7_0
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__excess__past_sx,mh_y_ksads_gad_0010,mh_y_ksads_gad_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__excess__pres_sx,mh_y_ksads_gad_0011,mh_y_ksads_gad_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__multi__past_sx,mh_y_ksads_gad_0012,mh_y_ksads_gad_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__multi__pres_sx,mh_y_ksads_gad_0013,mh_y_ksads_gad_0089
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__sympt__past_sx,mh_y_ksads_gad_0014,mh_y_ksads_gad_0090
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__gad__worry__sympt__pres_sx,mh_y_ksads_gad_0015,mh_y_ksads_gad_0091
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__clndistrs__compuls__past_sx,mh_y_ksads_ocd_0001,mh_y_ksads_ocd_0128
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__clndistrs__compuls__pres_sx,mh_y_ksads_ocd_0002,mh_y_ksads_ocd_0129
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__clndistrs__obsess__past_sx,mh_y_ksads_ocd_0003,mh_y_ksads_ocd_0130
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__clndistrs__obsess__pres_sx,mh_y_ksads_ocd_0004,mh_y_ksads_ocd_0131
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__impfunct__past_sx,mh_y_ksads_ocd_0005,mh_y_ksads_ocd_0132
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__impfunct__pres_sx,mh_y_ksads_ocd_0006,mh_y_ksads_ocd_0133
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__past_sx,mh_y_ksads_ocd_0007,mh_y_ksads_ocd_0134
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__pres_sx,mh_y_ksads_ocd_0008,mh_y_ksads_ocd_0135
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__prvntanx__past_sx,mh_y_ksads_ocd_0009,mh_y_ksads_ocd_0136
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__prvntanx__pres_sx,mh_y_ksads_ocd_0010,mh_y_ksads_ocd_0137
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__tcnsm__past_sx,mh_y_ksads_ocd_0011,mh_y_ksads_ocd_0138
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__compuls__tcnsm__pres_sx,mh_y_ksads_ocd_0012,mh_y_ksads_ocd_0139
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__impfunct__past_sx,mh_y_ksads_ocd_0013,mh_y_ksads_ocd_0140
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__impfunct__pres_sx,mh_y_ksads_ocd_0014,mh_y_ksads_ocd_0141
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__intru__past_sx,mh_y_ksads_ocd_0015,mh_y_ksads_ocd_0142
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__intru__pres_sx,mh_y_ksads_ocd_0016,mh_y_ksads_ocd_0143
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__past_sx,mh_y_ksads_ocd_0017,mh_y_ksads_ocd_0144
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__pres_sx,mh_y_ksads_ocd_0018,mh_y_ksads_ocd_0145
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__tcnsm__past_sx,mh_y_ksads_ocd_0019,mh_y_ksads_ocd_0146
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__obsess__tcnsm__pres_sx,mh_y_ksads_ocd_0020,mh_y_ksads_ocd_0147
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__oth__past_dx,mh_y_ksads_ocd_0025,mh_y_ksads_ocd_0148
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__oth__pres_dx,mh_y_ksads_ocd_0026,mh_y_ksads_ocd_0149
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__past_dx,mh_y_ksads_ocd_0023,mh_y_ksads_ocd_0151
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__pres_dx,mh_y_ksads_ocd_0024,mh_y_ksads_ocd_0153
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__suprstho__past_sx,mh_y_ksads_ocd_0021,mh_y_ksads_ocd_0154
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ocd__suprstho__pres_sx,mh_y_ksads_ocd_0022,mh_y_ksads_ocd_0155
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__attack__maladp__past_sx,mh_y_ksads_panic_0001,mh_y_ksads_panic_0049
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__attack__maladp__pres_sx,mh_y_ksads_panic_0002,mh_y_ksads_panic_0050
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__attack__past_sx,mh_y_ksads_panic_0003,mh_y_ksads_panic_0051
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__attack__pres_sx,mh_y_ksads_panic_0004,mh_y_ksads_panic_0052
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__dur1mo__past_sx,mh_y_ksads_panic_0005,mh_y_ksads_panic_0053
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__dur1mo__pres_sx,mh_y_ksads_panic_0006,mh_y_ksads_panic_0054
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__evntstrsr__pres_sx,mh_y_ksads_panic_0007,mh_y_ksads_panic_0055
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__oth__past_dx,mh_y_ksads_panic_0017,mh_y_ksads_panic_0056
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__oth__pres_dx,mh_y_ksads_panic_0018,mh_y_ksads_panic_0057
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__partrem_dx,mh_y_ksads_panic_0016,mh_y_ksads_panic_0058
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__past_dx,mh_y_ksads_panic_0014,mh_y_ksads_panic_0060
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__pres_dx,mh_y_ksads_panic_0015,mh_y_ksads_panic_0062
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__subruleout__past_sx,mh_y_ksads_panic_0008,mh_y_ksads_panic_0063
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__subruleout__pres_sx,mh_y_ksads_panic_0009,mh_y_ksads_panic_0064
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__sympt__past_sx,mh_y_ksads_panic_0010,mh_y_ksads_panic_0065
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__sympt__pres_sx,mh_y_ksads_panic_0011,mh_y_ksads_panic_0066
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__worry__attack__past_sx,mh_y_ksads_panic_0012,mh_y_ksads_panic_0067
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__panic__worry__attack__pres_sx,mh_y_ksads_panic_0013,mh_y_ksads_panic_0068
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__anhed__past_sx,mh_y_ksads_ptsd_0001,mh_y_ksads_ptsd_0210
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__anhed__pres_sx,mh_y_ksads_ptsd_0002,mh_y_ksads_ptsd_0211
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__avoid__extrmnd__past_sx,mh_y_ksads_ptsd_0003,mh_y_ksads_ptsd_0212
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__avoid__extrmnd__pres_sx,mh_y_ksads_ptsd_0004,mh_y_ksads_ptsd_0213
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__avoid__trmatho__past_sx,mh_y_ksads_ptsd_0005,mh_y_ksads_ptsd_0214
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__avoid__trmatho__pres_sx,mh_y_ksads_ptsd_0006,mh_y_ksads_ptsd_0215
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__clndistrs__past_sx,mh_y_ksads_ptsd_0007,mh_y_ksads_ptsd_0216
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__clndistrs__pres_sx,mh_y_ksads_ptsd_0008,mh_y_ksads_ptsd_0217
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__concprob__past_sx,mh_y_ksads_ptsd_0009,mh_y_ksads_ptsd_0218
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__concprob__pres_sx,mh_y_ksads_ptsd_0010,mh_y_ksads_ptsd_0219
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__depersnl__past_sx,mh_y_ksads_ptsd_0011,mh_y_ksads_ptsd_0220
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__depersnl__pres_sx,mh_y_ksads_ptsd_0012,mh_y_ksads_ptsd_0221
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__derealztn__past_sx,mh_y_ksads_ptsd_0013,mh_y_ksads_ptsd_0222
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__derealztn__pres_sx,mh_y_ksads_ptsd_0014,mh_y_ksads_ptsd_0223
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__detach__past_sx,mh_y_ksads_ptsd_0015,mh_y_ksads_ptsd_0224
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__detach__pres_sx,mh_y_ksads_ptsd_0016,mh_y_ksads_ptsd_0225
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__distortcog__cause__past_sx,mh_y_ksads_ptsd_0017,mh_y_ksads_ptsd_0226
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__distortcog__cause__pres_sx,mh_y_ksads_ptsd_0018,mh_y_ksads_ptsd_0227
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__distortcog__consq__past_sx,mh_y_ksads_ptsd_0019,mh_y_ksads_ptsd_0228
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__distortcog__consq__pres_sx,mh_y_ksads_ptsd_0020,mh_y_ksads_ptsd_0229
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__dur1mo__past_sx,mh_y_ksads_ptsd_0021,mh_y_ksads_ptsd_0230
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__dur1mo__pres_sx,mh_y_ksads_ptsd_0022,mh_y_ksads_ptsd_0231
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__emot__neg__past_sx,mh_y_ksads_ptsd_0023,mh_y_ksads_ptsd_0232
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__emot__neg__pres_sx,mh_y_ksads_ptsd_0024,mh_y_ksads_ptsd_0233
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__emot__nopos__past_sx,mh_y_ksads_ptsd_0025,mh_y_ksads_ptsd_0234
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__emot__nopos__pres_sx,mh_y_ksads_ptsd_0026,mh_y_ksads_ptsd_0235
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__extrmnd__distrs__past_sx,mh_y_ksads_ptsd_0027,mh_y_ksads_ptsd_0236
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__extrmnd__distrs__pres_sx,mh_y_ksads_ptsd_0028,mh_y_ksads_ptsd_0237
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__flshbck__past_sx,mh_y_ksads_ptsd_0029,mh_y_ksads_ptsd_0238
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__flshbck__pres_sx,mh_y_ksads_ptsd_0030,mh_y_ksads_ptsd_0239
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__hyprvigl__past_sx,mh_y_ksads_ptsd_0031,mh_y_ksads_ptsd_0240
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__hyprvigl__pres_sx,mh_y_ksads_ptsd_0032,mh_y_ksads_ptsd_0241
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__impfunct__past_sx,mh_y_ksads_ptsd_0033,mh_y_ksads_ptsd_0242
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__impfunct__pres_sx,mh_y_ksads_ptsd_0034,mh_y_ksads_ptsd_0243
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__intrmnd__distrs__past_sx,mh_y_ksads_ptsd_0035,mh_y_ksads_ptsd_0244
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__intrmnd__distrs__pres_sx,mh_y_ksads_ptsd_0036,mh_y_ksads_ptsd_0245
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__irrit__past_sx,mh_y_ksads_ptsd_0037,mh_y_ksads_ptsd_0246
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__irrit__pres_sx,mh_y_ksads_ptsd_0038,mh_y_ksads_ptsd_0247
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__memloss__past_sx,mh_y_ksads_ptsd_0039,mh_y_ksads_ptsd_0248
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__memloss__pres_sx,mh_y_ksads_ptsd_0040,mh_y_ksads_ptsd_0249
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__negblf__past_sx,mh_y_ksads_ptsd_0041,mh_y_ksads_ptsd_0250
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__negblf__pres_sx,mh_y_ksads_ptsd_0042,mh_y_ksads_ptsd_0251
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__nghtmr__past_sx,mh_y_ksads_ptsd_0043,mh_y_ksads_ptsd_0252
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__nghtmr__pres_sx,mh_y_ksads_ptsd_0044,mh_y_ksads_ptsd_0253
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__oth__past_dx,mh_y_ksads_ptsd_0059,mh_y_ksads_ptsd_0254
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__oth__pres_dx,mh_y_ksads_ptsd_0060,mh_y_ksads_ptsd_0255
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__partrem_dx,mh_y_ksads_ptsd_0058,mh_y_ksads_ptsd_0256
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__past_dx,mh_y_ksads_ptsd_0056,mh_y_ksads_ptsd_0258
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__physreact__past_sx,mh_y_ksads_ptsd_0045,mh_y_ksads_ptsd_0259
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__physreact__pres_sx,mh_y_ksads_ptsd_0046,mh_y_ksads_ptsd_0260
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__pres_dx,mh_y_ksads_ptsd_0057,mh_y_ksads_ptsd_0262
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__rckls__past_sx,mh_y_ksads_ptsd_0047,mh_y_ksads_ptsd_0263
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__rckls__pres_sx,mh_y_ksads_ptsd_0048,mh_y_ksads_ptsd_0264
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__sleepdistb__past_sx,mh_y_ksads_ptsd_0049,mh_y_ksads_ptsd_0265
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__sleepdistb__pres_sx,mh_y_ksads_ptsd_0050,mh_y_ksads_ptsd_0266
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__startle__past_sx,mh_y_ksads_ptsd_0051,mh_y_ksads_ptsd_0267
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__startle__pres_sx,mh_y_ksads_ptsd_0052,mh_y_ksads_ptsd_0268
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__trma__evnt__pres_sx,mh_y_ksads_ptsd_0053,mh_y_ksads_ptsd_0269
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__trmatho__intru__past_sx,mh_y_ksads_ptsd_0054,mh_y_ksads_ptsd_0270
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__ptsd__trmatho__intru__pres_sx,mh_y_ksads_ptsd_0055,mh_y_ksads_ptsd_0271
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__sleep__insom__past_sx,mh_y_ksads_sleep_0001,mh_y_ksads_sleep_0010
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__sleep__insom__pres_sx,mh_y_ksads_sleep_0002,mh_y_ksads_sleep_0011
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__sleep__prob__past_dx,mh_y_ksads_sleep_0003,mh_y_ksads_sleep_0014
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__sleep__prob__pres_dx,mh_y_ksads_sleep_0004,mh_y_ksads_sleep_0015
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__anx__past_sx,mh_y_ksads_socanx_0001,mh_y_ksads_socanx_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__anx__pres_sx,mh_y_ksads_socanx_0002,mh_y_ksads_socanx_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__avoid__past_sx,mh_y_ksads_socanx_0003,mh_y_ksads_socanx_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__avoid__pres_sx,mh_y_ksads_socanx_0004,mh_y_ksads_socanx_0089
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__clndistrs__past_sx,mh_y_ksads_socanx_0005,mh_y_ksads_socanx_0090
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__clndistrs__pres_sx,mh_y_ksads_socanx_0006,mh_y_ksads_socanx_0091
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__dur6mo__past_sx,mh_y_ksads_socanx_0007,mh_y_ksads_socanx_0092
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__dur6mo__pres_sx,mh_y_ksads_socanx_0008,mh_y_ksads_socanx_0093
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__evntstrsr__pres_sx,mh_y_ksads_socanx_0009,mh_y_ksads_socanx_0094
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__fear__past_sx,mh_y_ksads_socanx_0010,mh_y_ksads_socanx_0095
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__fear__pres_sx,mh_y_ksads_socanx_0011,mh_y_ksads_socanx_0096
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__fearexcess__past_sx,mh_y_ksads_socanx_0012,mh_y_ksads_socanx_0097
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__fearexcess__pres_sx,mh_y_ksads_socanx_0013,mh_y_ksads_socanx_0098
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__impfunct__past_sx,mh_y_ksads_socanx_0014,mh_y_ksads_socanx_0099
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__impfunct__pres_sx,mh_y_ksads_socanx_0015,mh_y_ksads_socanx_0100
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__oth__mindur__past_dx,mh_y_ksads_socanx_0018,mh_y_ksads_socanx_0101
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__oth__mindur__pres_dx,mh_y_ksads_socanx_0019,mh_y_ksads_socanx_0102
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__past_dx,mh_y_ksads_socanx_0016,mh_y_ksads_socanx_0104
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__socanx__pres_dx,mh_y_ksads_socanx_0017,mh_y_ksads_socanx_0106
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__int__past_dx,mh_y_ksads_suic_0030,mh_y_ksads_suic_0077
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__int__pres_dx,mh_y_ksads_suic_0031,mh_y_ksads_suic_0078
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__mthd__past_dx,mh_y_ksads_suic_0032,mh_y_ksads_suic_0079
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__mthd__pres_dx,mh_y_ksads_suic_0033,mh_y_ksads_suic_0080
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__past_dx,mh_y_ksads_suic_0036,mh_y_ksads_suic_0081
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__plan__past_dx,mh_y_ksads_suic_0034,mh_y_ksads_suic_0082
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__plan__pres_dx,mh_y_ksads_suic_0035,mh_y_ksads_suic_0083
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__actv__pres_dx,mh_y_ksads_suic_0037,mh_y_ksads_suic_0084
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__abrt__past_dx,mh_y_ksads_suic_0038,mh_y_ksads_suic_0085
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__abrt__pres_dx,mh_y_ksads_suic_0039,mh_y_ksads_suic_0086
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__intr__past_dx,mh_y_ksads_suic_0040,mh_y_ksads_suic_0087
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__intr__pres_dx,mh_y_ksads_suic_0041,mh_y_ksads_suic_0088
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__past_dx,mh_y_ksads_suic_0042,mh_y_ksads_suic_0089
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__atmpt__pres_dx,mh_y_ksads_suic_0043,mh_y_ksads_suic_0090
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__intrpt__past_sx,mh_y_ksads_suic_0021,mh_y_ksads_suic_0091
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__intrpt__pres_sx,mh_y_ksads_suic_0022,mh_y_ksads_suic_0092
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__mthd__past_sx,mh_y_ksads_suic_0023,mh_y_ksads_suic_0093
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__mthd__pres_sx,mh_y_ksads_suic_0024,mh_y_ksads_suic_0094
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__past_sx,mh_y_ksads_suic_0019,mh_y_ksads_suic_0095
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__pres_sx,mh_y_ksads_suic_0020,mh_y_ksads_suic_0096
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__psbldie__past_sx,mh_y_ksads_suic_0025,mh_y_ksads_suic_0097
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__attmpt__psbldie__pres_sx,mh_y_ksads_suic_0026,mh_y_ksads_suic_0098
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__idea__past_sx,mh_y_ksads_suic_0009,mh_y_ksads_suic_0099
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__idea__pres_sx,mh_y_ksads_suic_0010,mh_y_ksads_suic_0100
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__imnt__past_dx,mh_y_ksads_suic_0044,mh_y_ksads_suic_0101
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__imnt__pres_dx,mh_y_ksads_suic_0045,mh_y_ksads_suic_0102
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__intnt__past_sx,mh_y_ksads_suic_0011,mh_y_ksads_suic_0103
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__intnt__pres_sx,mh_y_ksads_suic_0012,mh_y_ksads_suic_0104
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__mthd__past_sx,mh_y_ksads_suic_0013,mh_y_ksads_suic_0105
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__mthd__pres_sx,mh_y_ksads_suic_0014,mh_y_ksads_suic_0106
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__none__past_dx,mh_y_ksads_suic_0048,mh_y_ksads_suic_0107
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__none__pres_dx,mh_y_ksads_suic_0049,mh_y_ksads_suic_0108
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__pass__past_dx,mh_y_ksads_suic_0046,mh_y_ksads_suic_0109
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__pass__pres_dx,mh_y_ksads_suic_0047,mh_y_ksads_suic_0110
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__plan__past_sx,mh_y_ksads_suic_0015,mh_y_ksads_suic_0112
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__plan__pres_sx,mh_y_ksads_suic_0016,mh_y_ksads_suic_0113
dd,VALUE differs between 6.1 and 7.0,name_stata,mh_y_ksads__suic__prep__past_sx,mh_y_ksads_suic_0017,mh_y_ksads_suic_0114
